Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
26	0:00:00.67	0:00:17.23	26	90	92	91	2	42.97600	43.47238	8.00	208.06	142	142	139	188	206	289	192	32	33	01:23.76	01:22.80	300	333	309	2	2	232	6.1	201	5.3	51	49	49	51	00:00.18	00:00.18	00:00.19	00:00.18	98	100	101	101
27	0:00:00.67	0:00:17.90	27	90	92	91	2	43.40261	43.46977	8.08	216.14	141	142	139	193	206	292	192	33	33	01:22.94	01:22.80	308	333	309	2	2	238	6.4	206	5.5	50	49	50	51	00:00.19	00:00.18	00:00.20	00:00.18	104	100	106	101
28	0:00:00.67	0:00:18.57	28	90	92	90	2	43.10819	43.45672	8.02	224.16	142	142	139	190	206	285	192	32	33	01:23.51	01:22.83	302	333	309	2	2	234	6.6	202	5.7	50	49	50	51	00:00.18	00:00.18	00:00.18	00:00.18	98	100	95	101
29	0:00:00.67	0:00:19.24	29	90	92	90	2	42.72926	43.43139	7.95	232.12	142	142	139	185	206	284	192	31	33	01:24.25	01:22.87	295	333	308	2	2	229	6.8	198	5.9	50	49	50	51	00:00.18	00:00.18	00:00.18	00:00.18	98	100	95	101
30	0:00:00.67	0:00:19.91	30	90	92	90	2	43.25725	43.42553	8.05	240.17	140	142	139	191	206	292	192	33	33	01:23.22	01:22.89	305	333	308	2	2	236	7.1	204	6.1	48	49	52	51	00:00.19	00:00.18	00:00.20	00:00.18	104	100	106	101
31	0:00:00.67	0:00:20.58	31	90	92	90	2	43.15797	43.41682	8.03	248.20	144	144	140	190	206	283	192	32	33	01:23.41	01:22.90	303	333	308	2	2	235	7.3	203	6.3	49	49	51	51	00:00.19	00:00.18	00:00.18	00:00.18	104	100	95	101
32	0:00:00.67	0:00:21.25	32	90	92	90	2	43.27673	43.41240	8.05	256.25	142	144	140	192	206	280	192	33	33	01:23.18	01:22.91	305	333	308	2	2	236	7.5	205	6.5	50	49	50	51	00:00.18	00:00.18	00:00.17	00:00.18	95	100	93	100
33	0:00:00.67	0:00:21.92	33	90	92	90	2	43.41343	43.41243	8.08	264.33	142	144	140	193	206	281	192	33	33	01:22.92	01:22.91	308	333	308	2	2	238	7.8	206	6.8	48	49	52	51	00:00.20	00:00.18	00:00.20	00:00.18	109	100	106	101
34	0:00:00.66	0:00:22.58	34	91	92	90	2	43.42693	43.41286	7.96	272.30	142	144	140	190	206	281	192	32	33	01:22.89	01:22.91	308	333	308	2	2	234	8.0	203	7.0	50	49	50	51	00:00.20	00:00.18	00:00.19	00:00.18	109	100	104	101
35	0:00:00.67	0:00:23.25	35	90	92	90	2	43.24319	43.40797	8.05	280.34	143	144	140	191	206	282	192	32	33	01:23.25	01:22.92	305	333	308	2	2	236	8.3	204	7.2	49	49	51	51	00:00.18	00:00.18	00:00.18	00:00.18	98	100	95	100
36	0:00:00.66	0:00:23.91	36	91	92	90	2	43.19614	43.40212	7.92	288.26	140	144	140	188	206	282	191	32	33	01:23.34	01:22.93	304	333	308	2	2	232	8.5	201	7.4	51	49	49	51	00:00.17	00:00.18	00:00.19	00:00.18	93	100	104	101
37	0:00:00.67	0:00:24.58	37	90	92	90	2	43.10621	43.39406	8.02	296.28	140	144	140	190	206	287	191	32	33	01:23.51	01:22.95	302	333	308	2	2	234	8.7	202	7.6	50	49	50	51	00:00.19	00:00.18	00:00.19	00:00.18	104	100	101	101
38	0:00:00.67	0:00:25.25	38	90	92	90	2	43.31615	43.39199	8.06	304.35	144	144	140	192	206	282	191	33	33	01:23.10	01:22.95	306	333	308	2	2	237	9.0	205	7.8	48	49	52	51	00:00.20	00:00.18	00:00.18	00:00.18	109	100	95	100
39	0:00:00.66	0:00:25.91	39	91	92	90	2	43.56061	43.39628	7.99	312.33	143	144	140	192	206	289	191	33	33	01:22.64	01:22.94	311	333	308	2	2	236	9.2	205	8.0	50	49	50	51	00:00.17	00:00.18	00:00.18	00:00.18	96	100	95	100
40	0:00:00.66	0:00:26.57	40	91	92	90	2	43.48939	43.39860	7.97	320.31	143	144	140	191	206	304	191	33	33	01:22.77	01:22.94	309	333	308	2	2	235	9.4	204	8.2	51	50	49	50	00:00.17	00:00.18	00:00.20	00:00.18	96	100	106	100
41	0:00:00.66	0:00:27.23	41	91	92	90	2	43.60289	43.40355	7.99	328.30	146	146	140	193	206	299	191	33	33	01:22.56	01:22.93	312	333	308	2	2	237	9.7	206	8.4	50	50	50	50	00:00.17	00:00.18	00:00.18	00:00.18	93	100	98	100
42	0:00:00.66	0:00:27.89	42	91	92	90	2	44.13156	43.42078	8.09	336.39	144	146	140	199	206	315	192	34	33	01:21.57	01:22.90	322	333	308	2	2	243	9.9	213	8.6	51	50	49	50	00:00.17	00:00.18	00:00.17	00:00.18	93	100	93	100
43	0:00:00.65	0:00:28.54	43	92	92	90	2	44.44954	43.44421	8.03	344.42	144	146	140	200	206	308	192	34	33	01:20.99	01:22.85	328	333	309	2	2	243	10.1	213	8.8	49	50	51	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
44	0:00:00.64	0:00:29.18	44	94	94	90	2	44.51178	43.46762	7.91	352.33	145	146	141	197	206	301	192	34	33	01:20.87	01:22.81	330	333	309	2	2	240	10.4	211	9.0	51	50	49	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	96	100
45	0:00:00.65	0:00:29.83	45	92	94	91	2	43.69642	43.47261	7.89	360.22	145	146	141	191	206	296	192	32	33	01:22.38	01:22.80	313	333	309	2	2	234	10.6	204	9.2	50	50	50	50	00:00.19	00:00.18	00:00.18	00:00.18	107	100	98	100
46	0:00:00.65	0:00:30.48	46	92	94	91	2	44.14299	43.48690	7.97	368.19	145	146	141	196	206	300	192	33	33	01:21.55	01:22.77	322	333	310	2	2	239	10.9	209	9.4	50	50	50	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
47	0:00:00.65	0:00:31.13	47	92	94	91	2	43.69670	43.49128	7.89	376.08	145	146	141	191	206	298	192	32	33	01:22.38	01:22.76	313	333	310	2	2	234	11.1	204	9.6	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.18	96	100	104	100
48	0:00:00.65	0:00:31.78	48	92	94	91	2	43.84311	43.49848	7.92	383.99	145	146	141	192	206	305	192	33	33	01:22.11	01:22.75	316	333	310	2	2	236	11.3	206	9.8	50	50	50	50	00:00.17	00:00.18	00:00.19	00:00.18	96	100	104	100
49	0:00:00.65	0:00:32.43	49	92	94	91	2	44.08568	43.51025	7.96	391.95	147	147	141	195	206	311	192	33	33	01:21.65	01:22.72	321	333	310	2	2	239	11.6	209	10.1	50	50	50	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
50	0:00:00.65	0:00:33.08	50	92	94	91	2	43.97622	43.51940	7.94	399.89	148	148	141	194	206	309	192	33	33	01:21.86	01:22.71	319	333	310	2	2	237	11.8	207	10.3	51	50	49	50	00:00.19	00:00.18	00:00.19	00:00.18	104	100	107	101
51	0:00:00.66	0:00:33.74	51	91	94	91	2	43.40335	43.51713	7.96	407.85	148	148	141	190	206	302	192	32	33	01:22.94	01:22.71	308	333	310	2	2	234	12.0	203	10.5	51	50	49	50	00:00.19	00:00.18	00:00.18	00:00.18	104	100	98	100
52	0:00:00.65	0:00:34.39	52	92	94	91	2	43.92407	43.52483	7.93	415.78	147	148	141	193	206	309	192	33	33	01:21.95	01:22.70	318	333	310	2	2	237	12.3	207	10.7	51	50	49	50	00:00.17	00:00.18	00:00.18	00:00.18	96	100	98	100
53	0:00:00.65	0:00:35.04	53	92	94	91	2	44.35496	43.54023	8.01	423.79	148	148	141	199	206	303	192	34	33	01:21.16	01:22.67	326	333	311	2	2	242	12.5	212	10.9	51	50	49	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	101
54	0:00:00.65	0:00:35.69	54	92	94	91	2	43.84979	43.54586	7.92	431.71	151	151	142	193	206	297	192	33	33	01:22.09	01:22.66	316	333	311	2	2	236	12.8	206	11.1	51	50	49	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	98	100
55	0:00:00.65	0:00:36.34	55	92	94	91	2	43.72883	43.54914	7.90	439.60	151	151	142	191	206	304	192	32	33	01:22.32	01:22.65	314	333	311	2	2	234	13.0	204	11.3	51	50	49	50	00:00.17	00:00.18	00:00.17	00:00.18	96	100	93	100
56	0:00:00.65	0:00:36.99	56	92	94	91	2	43.69263	43.55166	7.89	447.49	149	151	142	191	206	299	192	32	33	01:22.39	01:22.65	313	333	311	2	2	234	13.2	204	11.5	51	50	49	50	00:00.17	00:00.18	00:00.18	00:00.18	96	100	98	100
57	0:00:00.65	0:00:37.64	57	92	94	91	2	44.17892	43.56249	7.98	455.47	149	151	142	197	206	316	192	33	33	01:21.48	01:22.63	323	333	311	2	2	240	13.5	210	11.7	52	50	48	50	00:00.17	00:00.18	00:00.19	00:00.18	96	100	104	100
58	0:00:00.65	0:00:38.29	58	92	94	91	2	43.97902	43.56956	7.94	463.41	151	151	142	194	206	303	192	33	33	01:21.85	01:22.61	319	333	311	2	2	237	13.7	207	11.9	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.18	96	100	104	100
59	0:00:00.65	0:00:38.94	59	92	94	91	2	43.43969	43.56739	7.84	471.25	148	151	142	188	206	300	192	32	33	01:22.87	01:22.62	309	333	311	2	2	231	13.9	201	12.1	51	50	49	50	00:00.17	00:00.18	00:00.18	00:00.18	96	100	98	100
60	0:00:00.65	0:00:39.59	60	92	94	91	2	44.57296	43.58390	8.05	479.30	151	151	142	201	206	313	192	34	33	01:20.76	01:22.59	331	333	311	2	2	245	14.2	215	12.3	54	50	46	50	00:00.19	00:00.18	00:00.17	00:00.18	104	100	96	100
61	0:00:00.65	0:00:40.24	61	92	94	91	2	44.51278	43.59891	8.04	487.34	151	151	143	201	206	303	192	34	33	01:20.87	01:22.56	330	333	312	2	2	244	14.4	214	12.5	50	50	50	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
62	0:00:00.64	0:00:40.88	62	94	94	91	2	44.01939	43.60549	7.83	495.16	151	151	143	192	206	298	192	33	33	01:21.78	01:22.54	320	333	312	2	2	234	14.7	205	12.7	51	50	49	50	00:00.16	00:00.18	00:00.18	00:00.18	93	100	98	100
63	0:00:00.65	0:00:41.53	63	92	94	91	2	44.14432	43.61392	7.97	503.14	151	151	143	196	206	301	193	33	33	01:21.55	01:22.53	322	333	312	2	2	239	14.9	209	13.0	51	50	49	50	00:00.17	00:00.18	00:00.18	00:00.18	96	100	98	100
64	0:00:00.64	0:00:42.17	64	94	94	91	2	44.43227	43.62634	7.90	511.03	151	151	143	197	206	302	193	33	33	01:21.02	01:22.50	328	333	312	2	2	239	15.1	210	13.2	52	50	48	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	96	100
65	0:00:00.64	0:00:42.81	65	94	94	91	2	44.74295	43.64304	7.95	518.99	150	151	143	200	206	311	193	34	33	01:20.45	01:22.47	334	334	313	2	2	243	15.4	214	13.4	52	50	48	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	96	100
66	0:00:00.65	0:00:43.46	66	92	94	91	2	43.22399	43.63677	7.80	526.79	151	151	143	185	206	289	193	31	33	01:23.28	01:22.48	304	334	312	2	2	228	15.6	198	13.6	51	50	49	50	00:00.17	00:00.18	00:00.18	00:00.18	96	100	98	100
67	0:00:00.64	0:00:44.10	67	94	94	91	2	44.61927	43.65103	7.93	534.73	152	152	143	199	206	315	193	34	33	01:20.68	01:22.46	332	334	313	2	2	242	15.8	212	13.8	53	50	47	50	00:00.19	00:00.18	00:00.17	00:00.18	107	100	96	100
68	0:00:00.65	0:00:44.75	68	92	94	91	2	44.34379	43.66109	8.01	542.73	154	154	143	199	206	302	193	34	33	01:21.18	01:22.44	326	334	313	2	2	242	16.1	212	14.0	51	50	49	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	93	100
69	0:00:00.64	0:00:45.39	69	94	94	91	2	44.04770	43.66654	7.83	550.56	152	154	144	192	206	297	193	33	33	01:21.72	01:22.43	320	334	313	2	2	235	16.3	205	14.2	50	50	50	50	00:00.16	00:00.17	00:00.18	00:00.18	93	100	98	100
70	0:00:00.64	0:00:46.03	70	94	94	91	2	44.30510	43.67542	7.88	558.44	152	154	144	195	206	314	193	33	33	01:21.25	01:22.41	325	334	313	2	2	238	16.6	208	14.4	52	50	48	50	00:00.18	00:00.17	00:00.19	00:00.18	101	100	107	100
71	0:00:00.65	0:00:46.68	71	92	94	91	2	43.86162	43.67801	7.92	566.36	153	154	144	193	206	313	193	33	33	01:22.07	01:22.41	317	334	313	2	2	236	16.8	206	14.6	52	50	48	50	00:00.19	00:00.18	00:00.18	00:00.18	104	100	101	100
72	0:00:00.64	0:00:47.32	72	94	94	91	2	44.90723	43.69464	7.98	574.34	153	154	144	202	206	323	193	34	33	01:20.16	01:22.37	338	338	314	2	2	245	17.0	216	14.8	52	50	48	50	00:00.19	00:00.18	00:00.20	00:00.18	107	100	113	100
73	0:00:00.65	0:00:47.97	73	92	94	91	2	43.52634	43.69236	7.86	582.20	153	154	144	189	206	296	193	32	33	01:22.70	01:22.38	310	338	314	2	2	232	17.3	202	15.0	52	50	48	50	00:00.19	00:00.18	00:00.18	00:00.18	107	100	98	100
74	0:00:00.65	0:00:48.62	74	92	94	91	2	43.93190	43.69556	7.93	590.13	154	154	144	194	206	312	193	33	33	01:21.94	01:22.37	318	338	314	2	2	237	17.5	207	15.2	50	50	50	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	93	100
75	0:00:00.64	0:00:49.26	75	94	94	91	2	44.39589	43.70466	7.89	598.03	153	154	144	196	206	311	193	33	33	01:21.08	01:22.36	327	338	314	2	2	239	17.8	209	15.5	52	50	48	50	00:00.17	00:00.18	00:00.17	00:00.18	96	100	96	100
76	0:00:00.65	0:00:49.91	76	92	94	91	2	43.76118	43.70539	7.90	605.93	153	154	144	192	206	303	193	33	33	01:22.26	01:22.35	315	338	314	2	2	235	18.0	205	15.7	51	50	49	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
77	0:00:00.64	0:00:50.55	77	94	94	91	2	44.42303	43.71448	7.90	613.82	155	155	144	196	206	302	193	33	33	01:21.03	01:22.34	328	338	314	2	2	239	18.2	210	15.9	52	50	48	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	101	100
78	0:00:00.65	0:00:51.20	78	92	94	91	2	44.11116	43.71952	7.96	621.79	154	155	145	196	206	315	193	33	33	01:21.61	01:22.33	322	338	314	2	2	239	18.5	209	16.1	52	50	48	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
79	0:00:00.64	0:00:51.84	79	94	94	91	2	44.32900	43.72704	7.88	629.67	155	155	145	195	206	320	193	33	33	01:21.21	01:22.31	326	338	314	2	2	238	18.7	209	16.3	52	50	48	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	101	100
80	0:00:00.65	0:00:52.49	80	92	94	91	2	43.77945	43.72769	7.90	637.57	155	155	145	192	206	310	193	33	33	01:22.23	01:22.31	315	338	314	2	2	235	18.9	205	16.5	52	50	48	50	00:00.19	00:00.18	00:00.18	00:00.18	107	100	98	100
81	0:00:00.64	0:00:53.13	81	94	94	91	2	44.79052	43.74049	7.96	645.54	154	155	145	201	206	296	193	34	33	01:20.37	01:22.29	335	338	314	2	2	244	19.2	215	16.7	51	50	49	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	96	100
82	0:00:00.64	0:00:53.77	82	94	94	92	2	44.63796	43.75117	7.94	653.47	155	155	145	199	206	304	193	34	33	01:20.64	01:22.27	332	338	315	2	2	242	19.4	213	16.9	51	50	49	50	00:00.19	00:00.18	00:00.17	00:00.18	107	100	96	100
83	0:00:00.64	0:00:54.41	83	94	94	92	2	43.63524	43.74981	7.76	661.23	154	155	145	187	206	300	193	32	33	01:22.50	01:22.27	312	338	315	2	2	230	19.7	200	17.1	53	50	47	50	00:00.19	00:00.18	00:00.18	00:00.18	107	100	101	100
84	0:00:00.65	0:00:55.06	84	92	94	92	2	44.39879	43.75747	8.02	669.25	154	155	145	199	206	308	193	34	33	01:21.08	01:22.26	327	338	315	2	2	243	19.9	213	17.3	52	50	48	50	00:00.17	00:00.18	00:00.17	00:00.18	96	100	93	100
85	0:00:00.64	0:00:55.70	85	94	94	92	2	44.13127	43.76177	7.85	677.09	154	155	145	193	206	309	193	33	33	01:21.57	01:22.25	322	338	315	2	2	236	20.1	206	17.5	51	50	49	50	00:00.17	00:00.18	00:00.18	00:00.18	99	100	98	100
86	0:00:00.64	0:00:56.34	86	94	94	92	2	44.31053	43.76800	7.88	684.97	154	155	145	195	206	305	193	33	33	01:21.24	01:22.24	326	338	315	2	2	238	20.4	208	17.7	51	50	49	50	00:00.19	00:00.18	00:00.18	00:00.18	107	100	101	100
87	0:00:00.65	0:00:56.99	87	92	94	92	2	43.92217	43.76976	7.93	692.90	155	155	146	193	206	307	193	33	33	01:21.96	01:22.23	318	338	315	2	2	237	20.6	207	18.0	50	50	50	50	00:00.19	00:00.18	00:00.19	00:00.18	107	100	104	100
88	0:00:00.64	0:00:57.63	88	94	94	92	2	44.35045	43.77621	7.88	700.78	156	156	146	196	206	315	193	33	33	01:21.17	01:22.22	326	338	315	2	2	238	20.8	209	18.2	51	50	49	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	101	100
89	0:00:00.64	0:00:58.27	89	94	94	92	2	44.57314	43.78496	7.92	708.71	156	156	146	198	206	314	193	34	33	01:20.76	01:22.20	331	338	315	2	2	241	21.1	212	18.4	51	50	49	50	00:00.19	00:00.18	00:00.18	00:00.18	107	100	101	100
90	0:00:00.65	0:00:58.92	90	92	94	92	2	43.83949	43.78556	7.92	716.62	154	156	146	192	206	288	193	33	33	01:22.11	01:22.20	316	338	315	2	2	236	21.3	206	18.6	50	50	50	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	98	100
91	0:00:00.64	0:00:59.56	91	94	94	92	2	44.56610	43.79395	7.92	724.55	156	156	146	198	206	310	193	34	33	01:20.77	01:22.19	331	338	315	2	2	241	21.6	212	18.8	51	50	49	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	96	100
92	0:00:00.63	0:01:00.19	92	95	95	92	2	45.43889	43.81117	7.95	732.50	155	156	146	206	206	322	193	35	33	01:19.22	01:22.15	348	348	316	2	2	248	21.8	220	19.0	52	50	48	50	00:00.18	00:00.18	00:00.19	00:00.18	105	100	107	100
93	0:00:00.64	0:01:00.83	93	94	95	92	2	44.14826	43.81471	7.85	740.35	157	157	146	193	206	306	193	33	33	01:21.54	01:22.15	322	348	316	2	2	236	22.0	206	19.2	52	50	48	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	101	100
94	0:00:00.64	0:01:01.47	94	94	95	92	2	43.51027	43.81154	7.74	748.08	155	157	146	186	206	287	193	32	33	01:22.73	01:22.15	310	348	316	2	2	228	22.3	198	19.4	50	50	50	50	00:00.17	00:00.18	00:00.19	00:00.18	99	100	104	100
