Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
16	0:00:00.91	0:00:13.05	16	66	81	74	1	32.78592	28.33947	8.29	102.73	--	--	--	123	137	226	80	21	14	01:49.80	02:04.63	144	166	102	1	1	181	2.1	131	1.3	44	45	56	55	00:00.23	00:00.20	00:00.22	00:00.21	88	89	90	93
17	0:00:00.83	0:00:13.88	17	72	81	73	1	30.55056	28.47169	7.04	109.77	--	--	--	92	137	158	81	16	14	01:57.83	02:04.18	119	166	103	1	1	145	2.2	99	1.4	52	46	48	54	00:00.19	00:00.19	00:00.21	00:00.21	83	89	90	92
18	0:00:00.81	0:00:14.69	18	74	81	74	1	31.01015	28.61166	6.98	116.75	--	--	--	94	137	165	82	16	14	01:56.09	02:03.68	124	166	104	1	1	145	2.4	100	1.5	55	46	45	54	00:00.22	00:00.20	00:00.21	00:00.21	97	90	95	93
19	0:00:00.81	0:00:15.50	19	74	81	74	1	29.82296	28.67496	6.71	123.46	--	--	--	85	137	153	82	14	14	02:00.71	02:03.51	111	166	105	1	1	135	2.5	90	1.6	46	46	54	54	00:00.22	00:00.20	00:00.22	00:00.21	99	90	97	93
20	0:00:00.80	0:00:16.30	20	75	81	74	1	30.60457	28.76967	6.80	130.26	--	--	--	90	137	159	82	15	14	01:57.62	02:03.20	120	166	105	1	1	140	2.6	96	1.7	55	47	45	53	00:00.17	00:00.20	00:00.24	00:00.21	77	89	108	93
21	0:00:00.79	0:00:17.09	21	76	81	74	1	30.41152	28.84556	6.67	136.94	--	--	--	87	137	149	82	15	14	01:58.37	02:02.96	118	166	106	1	1	137	2.8	93	1.8	52	47	48	53	00:00.20	00:00.20	00:00.21	00:00.21	92	89	95	94
22	0:00:00.80	0:00:17.89	22	75	81	74	1	30.42226	28.91607	6.76	143.70	--	--	--	88	137	143	83	15	14	01:58.33	02:02.74	118	166	107	1	1	139	2.9	94	1.9	47	47	53	53	00:00.18	00:00.19	00:00.21	00:00.21	81	89	95	94
23	0:00:00.78	0:00:18.67	23	77	81	74	1	31.42608	29.02093	6.81	150.51	--	--	--	94	137	163	83	16	14	01:54.55	02:02.35	128	166	107	1	1	143	3.1	100	2.0	51	47	49	53	00:00.17	00:00.19	00:00.18	00:00.21	81	89	81	93
24	0:00:00.77	0:00:19.44	24	78	81	74	1	30.82632	29.09244	6.59	157.10	--	--	--	88	137	158	83	15	14	01:56.78	02:02.11	122	166	108	1	1	136	3.2	94	2.1	52	47	48	53	00:00.17	00:00.19	00:00.19	00:00.21	81	88	88	93
25	0:00:00.77	0:00:20.21	25	78	81	74	1	30.52600	29.14706	6.53	163.63	--	--	--	86	137	154	83	15	14	01:57.93	02:01.94	119	166	108	1	1	134	3.3	91	2.2	53	48	47	52	00:00.17	00:00.19	00:00.18	00:00.21	81	88	83	92
26	0:00:00.78	0:00:20.99	26	77	81	74	1	30.65759	29.20319	6.64	170.27	--	--	--	88	137	151	84	15	14	01:57.42	02:01.76	120	166	109	1	1	137	3.5	94	2.3	53	48	47	52	00:00.18	00:00.19	00:00.19	00:00.20	83	88	88	92
27	0:00:00.78	0:00:21.77	27	77	81	74	1	30.39928	29.24605	6.59	176.86	--	--	--	86	137	146	84	15	14	01:58.42	02:01.64	117	166	109	1	1	135	3.6	92	2.4	57	48	43	52	00:00.18	00:00.19	00:00.20	00:00.20	83	88	92	92
28	0:00:00.78	0:00:22.55	28	77	81	75	1	30.08470	29.27506	6.52	183.38	--	--	--	83	137	146	84	14	14	01:59.66	02:01.57	114	166	109	1	1	132	3.7	89	2.5	53	48	47	52	00:00.17	00:00.19	00:00.18	00:00.20	81	87	81	92
29	0:00:00.78	0:00:23.33	29	77	81	75	1	31.49056	29.34913	6.82	190.20	--	--	--	94	137	158	84	16	14	01:54.31	02:01.29	129	166	110	1	1	144	3.9	101	2.6	56	49	44	51	00:00.19	00:00.19	00:00.19	00:00.20	88	88	88	92
30	0:00:00.77	0:00:24.10	30	78	81	75	1	31.30202	29.41152	6.70	196.89	--	--	--	92	137	153	84	16	14	01:55.00	02:01.07	127	166	111	1	1	140	4.0	98	2.7	53	49	47	51	00:00.17	00:00.19	00:00.20	00:00.20	81	87	92	92
31	0:00:00.77	0:00:24.87	31	78	81	75	1	30.20683	29.43615	6.46	203.35	--	--	--	83	137	134	84	14	14	01:59.17	02:01.01	115	166	111	1	1	132	4.1	89	2.8	54	49	46	51	00:00.18	00:00.19	00:00.19	00:00.20	85	87	88	92
32	0:00:00.77	0:00:25.64	32	78	81	75	1	30.89988	29.48010	6.61	209.96	--	--	--	88	137	145	84	15	14	01:56.50	02:00.87	123	166	111	1	1	137	4.3	94	2.8	54	49	46	51	00:00.19	00:00.19	00:00.20	00:00.20	90	87	92	92
33	0:00:00.77	0:00:26.41	33	78	81	75	1	31.02077	29.52502	6.63	216.60	--	--	--	89	137	156	84	15	14	01:56.05	02:00.72	124	166	111	1	1	138	4.4	95	2.9	53	49	47	51	00:00.17	00:00.19	00:00.21	00:00.20	81	87	97	92
34	0:00:00.77	0:00:27.18	34	78	81	75	1	31.06997	29.56879	6.65	223.24	--	--	--	90	137	170	85	15	14	01:55.86	02:00.57	125	166	112	1	1	138	4.6	96	3.0	54	49	46	51	00:00.19	00:00.19	00:00.22	00:00.20	90	87	102	92
35	0:00:00.77	0:00:27.95	35	78	81	75	1	31.14307	29.61216	6.66	229.91	--	--	--	90	137	151	85	15	14	01:55.59	02:00.42	125	166	112	1	1	139	4.7	97	3.1	48	49	52	51	00:00.18	00:00.19	00:00.21	00:00.20	85	87	97	92
36	0:00:00.76	0:00:28.71	36	79	81	75	1	30.75375	29.64238	6.49	236.40	--	--	--	86	137	144	85	15	14	01:57.05	02:00.33	121	166	112	1	1	134	4.8	92	3.2	54	49	46	51	00:00.17	00:00.19	00:00.19	00:00.20	81	87	90	92
37	0:00:00.77	0:00:29.48	37	78	81	75	1	30.63320	29.66826	6.55	242.95	--	--	--	86	137	135	85	15	14	01:57.51	02:00.25	120	166	113	1	1	135	5.0	92	3.3	51	49	49	51	00:00.17	00:00.19	00:00.21	00:00.20	81	87	97	92
38	0:00:00.78	0:00:30.26	38	77	81	75	1	29.38785	29.66103	6.37	249.32	--	--	--	78	137	142	85	13	14	02:02.49	02:00.31	107	166	112	1	1	127	5.1	84	3.4	57	50	43	50	00:00.18	00:00.18	00:00.20	00:00.20	83	87	92	92
39	0:00:00.79	0:00:31.05	39	76	81	75	1	30.21721	29.67518	6.63	255.95	--	--	--	85	137	143	85	15	14	01:59.13	02:00.28	116	166	113	1	1	135	5.2	91	3.5	47	50	53	50	00:00.17	00:00.18	00:00.21	00:00.20	78	86	95	92
40	0:00:00.78	0:00:31.83	40	77	81	75	1	31.67326	29.72415	6.86	262.81	--	--	--	96	137	163	85	16	14	01:53.66	02:00.10	131	166	113	1	1	145	5.4	102	3.6	49	50	51	50	00:00.20	00:00.18	00:00.22	00:00.20	92	87	102	93
41	0:00:00.76	0:00:32.59	41	79	81	75	1	30.95045	29.75274	6.53	269.34	--	--	--	88	137	185	85	15	14	01:56.31	02:00.00	123	166	113	1	1	136	5.5	94	3.7	53	50	47	50	00:00.23	00:00.19	00:00.20	00:00.20	109	87	95	93
42	0:00:00.78	0:00:33.37	42	77	81	76	1	29.30227	29.74221	6.35	275.69	--	--	--	78	137	147	85	13	14	02:02.85	02:00.07	106	166	113	1	1	127	5.6	83	3.8	56	50	44	50	00:00.28	00:00.19	00:00.17	00:00.20	129	88	78	92
43	0:00:00.78	0:00:34.15	43	77	81	76	1	31.34846	29.77890	6.79	282.49	--	--	--	93	137	156	85	16	14	01:54.83	01:59.94	128	166	113	1	1	142	5.8	100	3.9	51	50	49	50	00:00.19	00:00.19	00:00.18	00:00.20	88	88	83	92
44	0:00:00.77	0:00:34.92	44	78	81	76	1	30.46518	29.79403	6.52	289.00	--	--	--	85	137	144	85	14	14	01:58.16	01:59.90	118	166	114	1	1	134	5.9	91	4.0	52	50	48	50	00:00.17	00:00.19	00:00.18	00:00.20	81	88	83	92
45	0:00:00.78	0:00:35.70	45	77	81	76	1	31.25839	29.82603	6.77	295.77	--	--	--	92	137	142	85	16	14	01:55.16	01:59.78	127	166	114	1	1	142	6.1	99	4.1	50	50	50	50	00:00.19	00:00.19	00:00.23	00:00.20	90	88	103	92
46	0:00:00.77	0:00:36.47	46	78	81	76	1	30.38569	29.83785	6.50	302.27	--	--	--	85	137	129	85	14	14	01:58.47	01:59.76	117	166	114	1	1	133	6.2	90	4.2	52	50	48	50	00:00.18	00:00.19	00:00.19	00:00.20	85	88	88	92
47	0:00:00.77	0:00:37.24	47	78	81	76	1	30.32385	29.84789	6.49	308.76	--	--	--	84	137	137	85	14	14	01:58.71	01:59.73	117	166	114	1	1	133	6.3	90	4.2	55	50	45	50	00:00.25	00:00.19	00:00.21	00:00.20	118	89	97	92
48	0:00:00.78	0:00:38.02	48	77	81	76	1	30.36811	29.85857	6.58	315.34	--	--	--	86	137	139	85	15	14	01:58.54	01:59.71	117	166	114	1	1	135	6.5	91	4.3	47	50	53	50	00:00.17	00:00.19	00:00.22	00:00.20	78	88	102	92
49	0:00:00.77	0:00:38.79	49	78	81	76	1	31.53677	29.89188	6.75	322.09	--	--	--	93	137	155	85	16	15	01:54.15	01:59.59	130	166	114	1	1	142	6.6	100	4.4	51	50	49	50	00:00.17	00:00.19	00:00.19	00:00.20	81	88	88	92
50	0:00:00.76	0:00:39.55	50	79	81	76	1	31.65970	29.92585	6.68	328.77	--	--	--	93	137	161	86	16	15	01:53.70	01:59.47	131	166	115	1	1	141	6.7	100	4.5	50	50	50	50	00:00.17	00:00.19	00:00.19	00:00.20	81	88	90	92
51	0:00:00.76	0:00:40.31	51	79	81	76	1	30.96392	29.94542	6.54	335.31	--	--	--	88	137	158	86	15	15	01:56.26	01:59.40	123	166	115	1	1	136	6.9	94	4.6	52	50	48	50	00:00.17	00:00.19	00:00.17	00:00.20	81	88	81	92
52	0:00:00.76	0:00:41.07	52	79	81	76	1	31.17942	29.96826	6.58	341.89	--	--	--	89	137	149	86	15	15	01:55.46	01:59.32	126	166	115	1	1	137	7.0	96	4.7	50	50	50	50	00:00.16	00:00.19	00:00.19	00:00.20	78	88	88	92
53	0:00:00.75	0:00:41.82	53	80	81	76	1	31.73849	30.00000	6.61	348.50	--	--	--	93	137	158	86	16	15	01:53.42	01:59.21	132	166	115	1	1	140	7.1	99	4.8	52	50	48	50	00:00.17	00:00.19	00:00.19	00:00.20	83	88	90	92
54	0:00:00.75	0:00:42.57	54	80	81	76	1	30.74675	30.01316	6.41	354.91	--	--	--	85	137	158	86	14	15	01:57.08	01:59.17	121	166	115	1	1	132	7.3	91	4.9	55	50	45	50	00:00.17	00:00.18	00:00.19	00:00.20	83	88	90	92
55	0:00:00.76	0:00:43.33	55	79	81	76	1	31.60368	30.04106	6.67	361.58	--	--	--	93	137	140	86	16	15	01:53.91	01:59.07	130	166	116	1	1	141	7.4	99	5.0	51	50	49	50	00:00.19	00:00.18	00:00.17	00:00.20	90	88	81	92
56	0:00:00.75	0:00:44.08	56	80	81	76	1	31.29830	30.06245	6.52	368.10	--	--	--	89	137	142	86	15	15	01:55.02	01:59.00	127	166	116	1	1	137	7.6	95	5.1	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.20	83	88	90	92
57	0:00:00.75	0:00:44.83	57	80	81	76	1	31.31978	30.08348	6.52	374.62	--	--	--	89	137	150	86	15	15	01:54.94	01:58.92	127	166	116	1	1	137	7.7	95	5.2	50	50	50	50	00:00.17	00:00.18	00:00.18	00:00.20	83	87	85	92
58	0:00:00.75	0:00:45.58	58	80	81	76	1	31.73627	30.11068	6.61	381.23	--	--	--	93	137	163	86	16	15	01:53.43	01:58.82	132	166	116	1	1	140	7.8	99	5.3	52	50	48	50	00:00.17	00:00.18	00:00.19	00:00.20	83	87	90	91
59	0:00:00.75	0:00:46.33	59	80	81	76	1	30.86515	30.12289	6.43	387.66	--	--	--	86	137	152	86	15	15	01:56.63	01:58.79	122	166	116	1	1	133	8.0	92	5.4	52	50	48	50	00:00.16	00:00.18	00:00.18	00:00.20	78	87	85	91
60	0:00:00.75	0:00:47.08	60	80	81	76	1	31.10237	30.13850	6.48	394.14	--	--	--	88	137	155	86	15	15	01:55.74	01:58.74	125	166	117	1	1	135	8.1	94	5.5	51	50	49	50	00:00.16	00:00.18	00:00.17	00:00.20	78	87	81	91
61	0:00:00.75	0:00:47.83	61	80	81	77	1	31.41649	30.15854	6.55	400.69	--	--	--	90	137	154	86	15	15	01:54.58	01:58.67	128	166	117	1	1	138	8.2	96	5.6	53	50	47	50	00:00.18	00:00.18	00:00.17	00:00.20	88	87	81	91
62	0:00:00.75	0:00:48.58	62	80	81	77	1	31.22762	30.17504	6.51	407.20	--	--	--	89	137	161	86	15	15	01:55.28	01:58.61	126	166	117	1	1	136	8.4	95	5.7	51	50	49	50	00:00.17	00:00.18	00:00.17	00:00.19	83	87	81	91
63	0:00:00.75	0:00:49.33	63	80	81	77	1	31.36734	30.19317	6.53	413.73	--	--	--	90	137	166	86	15	15	01:54.76	01:58.55	128	166	117	1	1	137	8.5	96	5.8	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	91
64	0:00:00.75	0:00:50.08	64	80	81	77	1	31.43132	30.21171	6.55	420.28	--	--	--	90	137	157	86	15	15	01:54.53	01:58.49	129	166	117	1	1	138	8.7	96	5.9	50	50	50	50	00:00.17	00:00.18	00:00.19	00:00.19	83	87	90	91
65	0:00:00.75	0:00:50.83	65	80	81	77	1	31.11205	30.22500	6.48	426.76	--	--	--	88	137	153	86	15	15	01:55.71	01:58.44	125	166	117	1	1	135	8.8	94	6.0	50	50	50	50	00:00.17	00:00.18	00:00.17	00:00.19	83	87	81	91
66	0:00:00.75	0:00:51.58	66	80	81	77	1	30.88345	30.23457	6.43	433.19	--	--	--	86	137	148	86	15	15	01:56.56	01:58.41	123	166	117	1	1	133	8.9	92	6.1	51	50	49	50	00:00.16	00:00.18	00:00.22	00:00.19	78	87	104	91
67	0:00:00.77	0:00:52.35	67	78	81	77	1	29.49871	30.22375	6.31	439.50	--	--	--	78	137	130	86	13	15	02:02.03	01:58.47	108	166	117	1	1	126	9.0	83	6.1	53	50	47	50	00:00.17	00:00.18	00:00.17	00:00.19	81	87	78	91
68	0:00:00.77	0:00:53.12	68	78	81	77	1	30.65902	30.23006	6.56	446.06	--	--	--	87	137	136	86	15	15	01:57.42	01:58.45	120	166	117	1	1	135	9.2	93	6.2	56	50	44	50	00:00.22	00:00.18	00:00.26	00:00.19	104	87	120	91
69	0:00:00.77	0:00:53.89	69	78	81	77	1	30.54723	30.23459	6.53	452.59	--	--	--	86	137	158	86	15	15	01:57.85	01:58.44	119	166	117	1	1	134	9.3	92	6.3	45	50	55	50	00:00.19	00:00.18	00:00.19	00:00.19	90	87	88	91
70	0:00:00.79	0:00:54.68	70	76	81	77	1	31.53344	30.25335	6.92	459.51	--	--	--	96	137	180	86	16	15	01:54.16	01:58.37	130	166	118	1	1	146	9.5	102	6.4	41	50	59	50	00:00.21	00:00.18	00:00.20	00:00.19	97	87	90	91
71	0:00:00.79	0:00:55.47	71	76	81	77	1	33.42065	30.29846	7.33	466.85	--	--	--	112	137	184	87	19	15	01:47.71	01:58.19	152	166	118	1	1	162	9.6	120	6.5	48	50	52	50	00:00.18	00:00.18	00:00.21	00:00.19	83	87	95	91
72	0:00:00.78	0:00:56.25	72	77	81	77	1	33.30706	30.34018	7.22	474.07	--	--	--	110	137	174	87	19	15	01:48.08	01:58.03	150	166	118	1	1	159	9.8	117	6.7	48	50	52	50	00:00.19	00:00.18	00:00.23	00:00.20	90	87	103	91
73	0:00:00.77	0:00:57.02	73	78	81	77	1	33.47178	30.38247	7.16	481.22	--	--	--	110	137	170	87	19	15	01:47.55	01:57.86	152	166	119	1	1	159	9.9	117	6.8	52	50	48	50	00:00.18	00:00.18	00:00.21	00:00.20	85	87	97	91
74	0:00:00.78	0:00:57.80	74	77	81	77	1	32.71735	30.41398	7.09	488.31	--	--	--	105	137	168	88	18	15	01:50.03	01:57.74	143	166	119	1	1	154	10.1	112	6.9	52	50	48	50	00:00.18	00:00.18	00:00.20	00:00.20	83	87	92	91
75	0:00:00.78	0:00:58.58	75	77	81	77	1	33.15301	30.45045	7.18	495.50	--	--	--	108	137	166	88	18	15	01:48.58	01:57.60	148	166	120	1	1	158	10.3	116	7.0	50	50	50	50	00:00.17	00:00.18	00:00.19	00:00.20	78	87	88	91
76	0:00:00.78	0:00:59.36	76	77	81	77	1	33.28543	30.48770	7.21	502.71	--	--	--	110	137	180	88	19	15	01:48.15	01:57.45	150	166	120	1	1	159	10.4	117	7.1	49	50	51	50	00:00.19	00:00.18	00:00.21	00:00.20	88	87	97	91
77	0:00:00.77	0:01:00.13	77	78	81	77	1	34.21039	30.53537	7.32	510.03	--	--	--	117	137	188	89	20	15	01:45.23	01:57.26	162	166	121	1	1	166	10.6	124	7.3	51	50	49	50	00:00.19	00:00.18	00:00.19	00:00.20	90	87	88	91
78	0:00:00.76	0:01:00.89	78	79	81	77	1	33.12347	30.56768	6.99	517.02	--	--	--	105	137	175	89	18	15	01:48.68	01:57.14	148	166	121	1	1	154	10.7	113	7.4	49	50	51	50	00:00.18	00:00.18	00:00.19	00:00.20	85	87	90	91
79	0:00:00.76	0:01:01.65	79	79	81	77	1	33.68399	30.60609	7.11	524.13	--	--	--	110	137	189	89	19	15	01:46.87	01:56.99	155	166	121	1	1	159	10.9	118	7.5	50	50	50	50	00:00.17	00:00.18	00:00.19	00:00.20	81	87	90	91
80	0:00:00.77	0:01:02.42	80	78	81	77	1	33.26180	30.63885	7.11	531.24	--	--	--	108	137	184	89	18	15	01:48.23	01:56.86	150	166	122	1	1	157	11.0	115	7.6	48	50	52	50	00:00.19	00:00.18	00:00.20	00:00.20	90	87	92	91
81	0:00:00.76	0:01:03.18	81	79	81	77	1	33.57221	30.67414	7.09	538.33	--	--	--	109	137	174	89	19	15	01:47.23	01:56.73	154	166	122	1	1	158	11.2	117	7.7	48	50	52	50	00:00.17	00:00.18	00:00.21	00:00.20	83	87	97	91
82	0:00:00.76	0:01:03.94	82	79	81	77	1	33.47176	30.70739	7.07	545.40	--	--	--	108	137	178	90	18	15	01:47.55	01:56.60	152	166	122	1	1	157	11.4	116	7.8	50	50	50	50	00:00.17	00:00.18	00:00.18	00:00.19	81	87	85	91
83	0:00:00.77	0:01:04.71	83	78	81	77	1	32.16617	30.72475	6.88	552.28	--	--	--	99	137	157	90	17	15	01:51.91	01:56.54	137	166	123	1	1	147	11.5	105	7.9	52	50	48	50	00:00.20	00:00.18	00:00.22	00:00.20	95	87	102	91
84	0:00:00.77	0:01:05.48	84	78	81	77	1	33.20118	30.75387	7.10	559.38	--	--	--	107	137	177	90	18	15	01:48.42	01:56.43	149	166	123	1	1	156	11.7	115	8.0	48	50	52	50	00:00.20	00:00.18	00:00.21	00:00.20	95	87	97	92
85	0:00:00.77	0:01:06.25	85	78	81	77	1	33.64950	30.78753	7.20	566.58	--	--	--	111	137	180	90	19	15	01:46.98	01:56.30	155	166	123	1	1	160	11.8	119	8.2	49	50	51	50	00:00.19	00:00.18	00:00.21	00:00.20	90	87	97	92
86	0:00:00.77	0:01:07.02	86	78	81	77	1	32.64643	30.80888	6.98	573.56	--	--	--	103	137	165	90	17	15	01:50.27	01:56.23	142	166	124	1	1	152	12.0	110	8.3	52	50	48	50	00:00.19	00:00.18	00:00.22	00:00.20	90	87	102	92
87	0:00:00.76	0:01:07.78	87	79	81	77	1	33.87845	30.84330	7.15	580.71	--	--	--	112	137	175	91	19	15	01:46.26	01:56.09	157	166	124	1	1	160	12.1	120	8.4	52	50	48	50	00:00.19	00:00.18	00:00.22	00:00.20	90	87	104	92
88	0:00:00.77	0:01:08.55	88	78	81	77	1	33.18968	30.86966	7.10	587.81	--	--	--	107	137	173	91	18	15	01:48.46	01:56.00	149	166	124	1	1	156	12.3	115	8.5	48	50	52	50	00:00.19	00:00.18	00:00.21	00:00.20	90	87	97	92
89	0:00:00.76	0:01:09.31	89	79	81	77	1	32.78804	30.89069	6.92	594.73	--	--	--	103	137	175	91	17	15	01:49.79	01:55.92	144	166	124	1	1	151	12.4	110	8.6	53	50	47	50	00:00.18	00:00.18	00:00.20	00:00.20	85	87	95	92
90	0:00:00.77	0:01:10.08	90	78	81	77	1	32.89461	30.91271	7.04	601.77	--	--	--	105	137	172	91	18	15	01:49.44	01:55.84	145	166	125	1	1	154	12.6	112	8.7	52	50	48	50	00:00.19	00:00.18	00:00.21	00:00.20	90	87	97	92
91	0:00:00.77	0:01:10.85	91	78	81	77	1	33.66926	30.94267	7.20	608.97	--	--	--	112	137	175	91	19	16	01:46.92	01:55.73	155	166	125	1	1	161	12.8	119	8.9	50	50	50	50	00:00.18	00:00.18	00:00.21	00:00.20	85	87	97	92
92	0:00:00.77	0:01:11.62	92	78	81	77	1	32.39825	30.95832	6.93	615.90	--	--	--	101	137	166	91	17	16	01:51.11	01:55.68	139	166	125	1	1	149	12.9	107	9.0	53	50	47	50	00:00.19	00:00.18	00:00.20	00:00.20	90	87	92	92
93	0:00:00.77	0:01:12.39	93	78	81	77	1	33.35280	30.98379	7.13	623.03	--	--	--	109	137	169	92	18	16	01:47.93	01:55.58	151	166	125	1	1	158	13.1	116	9.1	50	50	50	50	00:00.22	00:00.18	00:00.21	00:00.20	104	87	97	92
94	0:00:00.77	0:01:13.16	94	78	81	77	1	33.26797	31.00783	7.12	630.15	--	--	--	108	137	185	92	18	16	01:48.21	01:55.50	150	166	126	1	1	157	13.2	115	9.2	51	50	49	50	00:00.20	00:00.18	00:00.20	00:00.20	95	87	92	92
